207,280,2073
207,281,14846
207,282,3187
207,283,1374
207,284,1172
207,285,5695
207,286,2548
207,287,3319
207,288,2746
207,289,712
207,290,1516
207,291,2941
207,292,4950
207,293,2516
207,294,3030
207,295,10702
207,296,3122
207,297,6541
207,298,2323
207,299,8
207,300,413
207,301,1654
207,302,977
207,303,423
207,304,1319
207,305,546
207,306,4
207,307,2223
207,308,21686
207,309,10411
207,310,10839
207,311,6678
207,312,15185
207,313,3020
207,314,360
207,318,1
207,319,872
207,320,879
207,321,1
207,332,2
207,368,1
207,369,21
207,370,21
207,371,5
207,375,5
207,376,7
207,383,54
207,427,19
207,428,20
207,429,3
207,430,1
207,439,1
207,440,3
207,444,3
207,445,1
207,476,1
207,477,1
207,481,3
207,482,2
207,483,30
207,484,21
207,485,3
207,490,34
207,498,4
207,514,1
207,517,1
207,519,2
207,520,3
207,608,1
207,614,2
207,645,1
208,67,3
208,70,5
208,89,2149
208,92,26
208,93,13
208,94,19
208,95,51
208,96,2
208,98,1
208,100,1
208,106,1
208,107,259
208,108,269
208,109,1857
208,110,2336
208,111,1514
208,112,298
208,113,354
208,114,67
208,115,125
208,116,67
208,117,279
208,118,64
208,119,90
208,120,22
208,121,79
208,122,204
208,123,86
208,124,436
208,125,311
208,126,334
208,127,48
208,128,396
208,129,125
208,130,604
208,131,697
208,132,239
208,133,52
208,134,21
208,135,96
208,136,42
208,137,997
208,138,60
208,139,193
208,140,378
208,141,480
208,142,1232
208,143,3488
208,144,625
208,145,2271
208,146,2076
208,147,204
208,148,482
208,149,194
208,150,404
208,151,264
208,152,2019
208,153,2295
208,154,719
208,155,1463
208,156,2735
208,157,683
208,158,348
208,159,366
208,160,212
208,161,193
208,162,2967
208,163,3743
208,164,3378
208,165,8
208,166,665
208,167,1730
208,168,1637
208,169,2280
208,170,3021
208,171,2104
208,172,3080
208,173,4708
208,174,1253
208,175,3256
208,176,736
208,177,316
208,178,961
208,179,1832
208,180,2356
208,181,1031
208,182,2370
208,183,176
208,184,1093
208,185,621
208,186,4060
208,187,3411
208,188,1096
208,189,434
208,190,58
208,191,32
208,192,1204
208,193,78
208,194,88
208,195,2
208,196,34
208,197,10
208,199,1
208,201,1
208,202,187
208,203,3
208,204,71
208,205,78
208,206,866
208,207,23020
208,208,36512
208,209,14870
208,210,3901
208,211,2002
208,212,5321
208,213,4287
208,214,2248
208,215,43721
208,216,5685
208,217,4069
208,218,3285
208,219,155
208,220,39
208,221,95
208,222,58520
208,223,64529
208,224,21447
208,225,6672
208,226,5877
208,227,1433
208,228,5081
208,229,31637
208,230,3658
208,231,18263
208,232,14448
208,233,2130
208,234,14165
208,235,1275
208,236,10422
208,237,18423
208,238,1182
208,239,14436
208,240,43508
208,241,4286
208,242,249
208,243,201
208,244,197
208,245,1
208,252,2
208,253,245
208,254,16965
208,255,12013
208,256,1848
208,257,17
208,258,52549
208,259,3584
208,260,28
208,262,355
208,263,8496
208,264,3383
208,265,8299
208,266,4605
208,267,11870
208,268,615
208,269,4484
208,270,5748
208,271,1593
208,272,2790
208,273,16261
208,274,2753
208,275,981
208,276,373
208,277,278
208,278,953
208,279,5254
208,280,9610
208,281,17279
208,282,577
208,283,1482
208,284,2825
208,285,5118
208,286,2348
208,287,2958
208,288,8348
208,289,3586
208,290,1488
208,291,4066
208,292,3193
208,293,7678
208,294,14816
208,295,14875
208,296,961
208,297,969
208,298,4370
208,299,4088
208,300,303
208,301,150
208,302,759
208,303,1726
208,304,1785
208,305,3402
208,306,10843
208,307,2114
208,308,1127
208,309,3316
208,310,5772
208,311,4907
208,312,20164
208,313,3271
208,314,2077
208,317,1
208,320,820
208,321,309
208,322,3
208,323,53
208,324,6
208,370,1
208,371,29
208,372,28
208,373,14
208,374,12
208,375,33
208,376,17
208,377,22
208,378,14
208,379,19
208,380,14
208,381,7
208,382,2
208,383,3
208,424,10
208,425,19
208,426,26
208,427,7
208,428,1
208,439,1
208,440,3
208,446,2
208,448,1
208,456,1
208,457,1
208,460,2
208,461,3
208,462,1
208,463,1
208,464,1
208,465,2
208,468,1
208,469,3
208,470,5
208,471,2
208,472,1
208,473,2
208,475,2
208,476,1
208,477,3
208,478,2
208,479,7
208,480,16
208,481,28
208,482,21
208,483,2
208,487,7
208,490,98
208,515,4
208,519,3
208,520,2
209,70,2
209,71,13
209,88,1
209,89,2182
209,91,7
209,92,7
209,93,21
209,94,22
209,107,130
209,108,983
209,109,2550
209,110,2400
209,111,2894
209,112,654
209,113,124
209,114,42
209,115,62
209,116,44
209,117,251
209,118,69
209,119,113
209,120,62
209,121,136
209,122,243
209,123,132
209,124,726
209,125,1937
209,126,808
209,127,58
209,128,547
209,129,1
209,130,353
209,131,137
209,132,181
209,133,60
209,135,2
209,136,180
209,137,2138
209,138,18
209,139,226
209,140,394
209,141,81
209,142,270
209,143,3491
209,144,2733
209,145,5484
209,146,1142
209,147,970
209,148,191
209,149,494
209,150,431
209,151,2553
209,152,1097
209,153,867
209,154,379
209,155,554
209,156,2834
209,157,1259
209,158,1231
209,159,1505
209,160,1222
209,161,1091
209,162,16226
209,163,5517
209,164,7783
209,165,1472
209,166,1202
209,167,248
209,168,424
209,169,553
209,170,496
209,171,881
209,172,4517
209,173,915
209,174,4766
209,175,652
209,176,374
209,177,667
209,178,539
209,179,4083
209,180,1253
209,181,2456
209,182,909
209,183,1886
209,184,140
209,185,1899
209,186,1238
209,187,1228
209,188,3888
209,189,417
209,190,5
209,191,309
209,192,1631
209,194,226
209,195,24
209,197,21
209,198,9
209,199,38
209,200,3
209,201,202
209,202,18
209,203,1
209,204,22
209,205,87
209,206,3141
209,207,21804
209,208,34024
209,209,6081
209,210,2498
209,211,1784
209,212,5045
209,213,10754
209,214,3058
209,215,53301
209,216,8811
209,217,2562
209,218,3481
209,219,124
209,220,24
209,221,61
209,222,20737
209,223,10387
209,224,24780
209,225,24723
209,226,6400
209,227,1601
209,228,22946
209,229,1752
209,230,5605
209,231,12535
209,232,4258
209,233,114452
209,234,26886
209,235,4618
209,236,2290
209,237,11169
209,238,29254
209,239,20073
209,240,3632
209,241,7743
209,242,558
209,243,141
209,244,226
209,245,320
209,246,3
209,247,2
209,248,1
209,249,11
209,250,3
209,251,7
209,253,3
209,254,550
209,255,10310
209,256,18907
209,257,8968
209,258,17963
209,259,154
209,261,1
209,262,1315
209,263,15553
209,264,7320
209,265,379
209,266,3341
209,267,1634
209,268,4480
209,269,2740
209,270,2350
209,271,2524
209,272,456
209,273,4815
209,274,2850
209,275,2740
209,276,5025
209,277,1093
209,278,388
209,279,799
209,280,9452
209,281,6929
209,282,5803
209,283,6007
209,284,5985
209,285,1921
209,286,3354
209,287,3433
209,288,20042
209,289,14075
209,290,9043
209,291,7940
209,292,4009
209,293,1259
209,294,1213
209,295,6959
209,296,5393
209,297,2792
209,298,1552
209,299,1168
209,300,5727
209,301,3081
209,302,65
209,304,2
209,305,94
209,306,71
209,307,5512
209,308,4635
209,309,3097
209,310,4384
209,311,9428
209,312,7574
209,313,19302
209,314,2482
209,315,585
209,316,1
209,320,3
209,321,972
209,322,300
209,323,146
209,324,184
209,325,3
209,372,8
209,373,5
209,374,20
209,375,13
209,376,13
209,377,16
209,378,12
209,379,13
209,380,25
209,381,29
209,382,26
209,383,45
209,384,8
209,422,15
209,423,18
209,424,3
209,427,1
209,430,1
209,432,70
209,439,1
209,448,1
209,450,2
209,452,4
209,453,2
209,454,2
209,455,8
209,456,1
209,466,2
209,470,1
209,477,10
209,478,24
209,479,19
209,480,32
209,481,5
209,482,4
209,483,8
209,484,2
209,486,2
209,487,5
209,488,7
209,489,19
209,519,1
209,520,57
209,646,1
209,647,1
209,651,2
209,652,2
209,654,1
209,655,1
210,69,8
210,71,37
210,89,1990
210,92,26
210,93,5
210,95,1
210,99,5
210,107,406
210,108,2452
210,109,332
210,110,1345
210,111,975
210,112,1544
210,113,589
210,114,108
210,115,152
210,116,15
210,117,170
210,118,104
210,119,210
210,120,71
210,121,175
210,122,199
210,123,202
210,124,973
210,125,103
210,126,4273
210,127,242
210,128,890
210,129,205
210,131,441
210,132,477
210,133,1357
210,134,1678
210,135,662
210,136,518
210,137,2531
210,138,510
210,139,718
210,140,486
210,141,610
210,142,683
210,143,2214
210,144,1556
210,145,1596
210,146,420
210,147,375
210,148,1204
210,149,1287
210,150,4284
210,151,1771
210,152,703
210,153,564
210,154,800
210,155,1347
210,156,5442
210,157,3435
210,158,1466
210,159,6860
210,160,589
210,161,605
210,162,5864
210,163,191
210,164,2378
210,165,545
210,166,596
210,167,1052
210,168,1084
210,169,952
210,170,590
210,171,2535
210,172,1571
210,173,4285
210,174,1096
210,175,616
210,176,253
210,177,879
210,178,584
210,179,1339
210,180,2601
210,181,1763
210,182,1639
210,183,628
210,184,1503
210,185,937
210,186,766
210,187,1635
210,188,243
210,189,758
210,190,959
210,191,2461
210,192,485
210,193,12
210,194,210
210,195,19
210,196,21
210,197,16
210,198,41
210,199,119
210,200,60
210,201,672
210,202,623
210,203,559
210,204,345
210,205,740
210,206,21416
210,207,10162
210,208,21730
210,209,1274
210,210,4592
210,211,2627
210,212,4171
210,213,7838
210,214,14781
210,215,62213
210,216,5977
210,217,2834
210,218,3680
210,219,2709
210,220,2009
210,221,2904
210,222,4091
210,223,16221
210,224,2748
210,225,16801
210,226,22151
210,227,43434
210,228,13242
210,229,1236
210,230,7968
210,231,2208
210,232,6905
210,233,35135
210,234,15901
210,235,13932
210,236,11295
210,237,14436
210,238,31215
210,239,1478
210,240,4441
210,241,613
210,242,3478
210,243,1816
210,244,202
210,245,241
210,246,380
210,247,1
210,250,1
210,251,1
210,252,2
210,253,1
210,254,225
210,255,219
210,256,8030
210,257,17953
210,258,10845
210,259,198
210,261,68
210,262,5596
210,263,6480
210,264,3309
210,265,3163
210,266,5716
210,267,811
210,268,412
210,269,1643
210,270,2808
210,271,5247
210,272,3380
210,273,6870
210,274,322
210,275,321
210,276,44
210,277,5845
210,278,3562
210,279,1489
210,280,7444
210,281,806
210,282,905
210,283,2456
210,284,11770
210,285,7539
210,286,3999
210,287,11645
210,288,1634
210,289,7028
210,290,2224
210,291,2316
210,292,14546
210,293,1363
210,294,1248
210,295,6577
210,296,2968
210,297,6031
210,298,896
210,299,2468
210,300,478
210,301,3687
210,302,2804
210,303,9
210,304,3
210,306,1
210,307,1561
210,308,10459
210,309,11189
210,310,12718
210,311,13817
210,312,9272
210,313,14453
210,314,1093
210,315,1579
210,316,639
210,317,52
210,320,36
210,321,93
210,322,1069
210,323,878
210,324,462
210,325,157
210,326,70
210,327,20
210,381,8
210,382,35
210,383,20
210,384,20
210,385,10
210,386,11
210,387,13
210,389,3
210,420,10
210,421,28
210,422,2
210,427,1
210,432,7
210,433,1
210,438,1
210,439,1
210,457,1
210,458,8
210,461,2
210,475,17
210,476,21
210,477,8
210,479,1
210,482,1
210,483,2
210,484,2
210,485,1
210,486,1
210,488,7
210,489,1
210,520,30
210,521,1
210,609,1
210,610,2
210,646,1
210,649,1
210,650,2
211,69,7
211,70,2
211,71,13
211,89,2091
211,91,14
211,92,3
211,106,504
211,107,556
211,108,37
211,109,252
211,110,172
211,111,762
211,112,1483
211,113,1348
211,114,2097
211,115,841
211,116,89
211,117,357
211,118,276
211,119,144
211,120,124
211,121,834
211,122,1138
211,123,914
211,124,899
211,125,1856
211,126,722
211,127,2167
211,128,823
211,129,822
211,130,775
211,131,516
211,132,664
211,133,1053
211,134,1714
211,135,44
211,136,397
211,137,39
211,138,170
211,139,46
211,140,113
211,141,50
211,142,731
211,143,195
211,144,1597
211,145,1452
211,146,538
211,147,162
211,148,575
211,149,1474
211,150,895
211,151,132
211,152,204
211,153,125
211,154,413
211,155,142
211,156,1132
211,157,3195
211,158,181
211,159,127
211,160,356
211,161,105
211,162,6543
211,163,237
211,164,2623
211,165,144
211,166,530
211,167,313
211,168,265
211,169,972
211,170,1449
211,171,2202
211,172,2993
211,173,1700
211,174,474
211,175,312
211,176,865
211,177,62
211,178,875
211,179,528
211,180,3848
211,181,826
211,182,1192
211,183,1036
211,184,1642
211,185,1171
211,186,695
211,187,321
211,188,159
211,189,1044
211,190,2904
211,191,1850
211,192,10
211,194,52
211,195,321
211,196,42
211,197,1
211,198,28
211,199,8
211,201,345
211,202,37
211,203,109
211,204,194
211,205,6535
211,206,19455
211,207,2529
211,208,18979
211,209,10488
211,210,3756
211,211,3878
211,212,2798
211,213,5704
211,214,41233
211,215,58811
211,216,5055
211,217,8218
211,218,819
211,219,560
211,220,1076
211,221,124
211,222,36
211,223,12110
211,224,5999
211,225,2583
211,226,4007
211,227,48622
211,228,24200
211,229,10830
211,230,3596
211,231,1394
211,232,21354
211,233,4799
211,234,12826
211,235,9584
211,236,170749
211,237,35793
211,238,1334
211,239,3545
211,240,2359
211,241,590
211,242,982
211,243,3513
211,244,1048
211,245,1023
211,246,338
211,247,120
211,253,3
211,254,35
211,255,2
211,256,81
211,257,466
211,258,46
211,259,2393
211,260,2571
211,261,183
211,262,4073
211,263,8152
211,264,2169
211,265,7495
211,266,6024
211,267,1125
211,268,647
211,269,334
211,270,245
211,271,3123
211,272,16246
211,273,1983
211,274,866
211,275,845
211,276,1153
211,277,135
211,278,1769
211,279,3473
211,280,8366
211,281,4138
211,282,823
211,283,4829
211,284,8413
211,285,7966
211,286,6928
211,287,12874
211,288,2420
211,289,2549
211,290,4716
211,291,13660
211,292,15154
211,293,9571
211,294,4515
211,295,9551
211,296,6060
211,297,2508
211,298,4156
211,299,904
211,300,1073
211,301,2803
211,302,2364
211,303,3545
211,304,3286
211,305,487
211,307,33
211,308,4339
211,309,1991
211,310,11552
211,311,4501
211,312,21321
211,313,5748
211,314,8718
211,315,1113
211,316,3055
211,317,678
211,318,28
211,320,996
211,321,633
211,322,263
211,323,1551
211,324,324
211,325,234
211,326,22
211,327,50
211,328,14
211,329,5
211,330,25
211,331,7
211,374,1
211,385,11
211,386,12
211,387,14
211,388,16
211,389,14
211,390,12
211,391,2
211,392,2
211,419,15
211,420,17
211,427,1
211,431,3
211,432,1
211,433,3
211,436,1
211,437,1
211,438,1
211,474,17
211,475,9
211,488,3
211,489,2
211,491,2
211,609,1
212,69,10
212,70,4
212,71,22
212,72,1
212,89,1580
212,90,499
212,105,646
212,106,350
212,107,4
212,108,36
212,109,2
212,111,243
212,112,911
212,113,254
212,114,261
212,115,143
212,116,258
212,117,585
212,118,237
212,119,353
212,120,217
212,121,84
212,122,313
212,123,353
212,124,76
212,125,53
212,128,936
212,129,3
212,130,751
212,131,94
212,132,1213
212,133,3400
212,134,189
212,135,1087
212,136,209
212,137,8
212,138,74
212,139,251
212,140,173
212,141,874
212,142,113
212,143,150
212,144,316
212,145,3333
212,146,233
212,147,1130
212,148,1025
212,149,538
212,150,272
212,151,71
212,152,84
212,153,319
212,154,357
212,155,141
212,156,1755
212,157,1599
212,158,2564
212,159,592
212,160,812
212,161,590
212,162,8818
212,163,1310
212,164,3099
212,165,614
212,166,1467
212,167,783
212,168,842
212,169,500
212,170,4294
212,171,1582
212,172,3378
212,173,564
212,174,372
212,175,415
212,176,352
212,177,1239
212,178,95
212,179,677
212,180,2396
212,181,1193
212,182,585
212,183,1453
212,184,798
212,185,621
212,186,902
212,187,66
212,188,702
212,189,494
212,190,1110
212,191,2978
212,192,2
212,194,6
212,195,131
212,196,61
212,197,82
212,198,101
212,199,2
212,200,89
212,201,200
212,202,11
212,203,42
212,204,8
212,205,21311
212,206,128
212,207,24
212,208,3697
212,209,17447
212,210,342
212,211,675
212,212,2283
212,213,6636
212,214,21178
212,215,19474
212,216,6497
212,217,30911
212,218,2648
212,219,1722
212,220,1052
212,221,349
212,222,6999
212,223,11995
212,224,4891
212,225,1123
212,226,13938
212,227,3869
212,228,3998
212,229,32549
212,230,14051
212,231,9317
212,232,14668
212,233,6331
212,234,2893
212,235,12222
212,236,80109
212,237,16538
212,238,6877
212,239,2462
212,240,895
212,241,3288
212,242,1018
212,243,667
212,244,6295
212,245,598
212,246,548
212,247,1219
212,248,175
212,251,1
212,252,4
212,253,16
212,254,11
212,256,30
212,259,2
212,260,522
212,261,3883
212,262,9014
212,263,2765
212,264,1241
212,265,3489
212,266,1789
212,267,992
212,268,742
212,269,1551
212,270,1123
212,271,919
212,272,11378
212,273,10507
212,274,3339
212,275,2171
212,276,1962
212,277,1367
212,278,1388
212,279,6956
212,280,647
212,281,987
212,282,7953
212,283,6075
212,284,3631
212,285,17483
212,286,13157
212,287,7838
212,288,8669
212,289,1725
212,290,1185
212,291,12297
212,292,4317
212,293,3900
212,294,9260
212,295,9026
212,296,9788
212,297,3140
212,298,4025
212,299,5627
212,300,3708
212,301,885
212,302,1672
212,303,5194
212,304,2564
212,305,3768
212,306,3594
212,307,174
212,308,2
212,309,3588
212,310,6548
212,311,7
212,312,1654
212,313,17294
212,314,11996
212,315,3585
212,316,1530
212,317,470
212,320,2
212,321,1052
212,322,1443
212,323,160
212,324,978
212,325,725
212,326,230
212,327,35
212,328,71
212,329,162
212,330,100
212,331,11
212,332,11
212,333,23
212,334,5
212,335,1
212,389,5
212,390,10
212,391,9
212,392,9
212,393,7
212,394,2
212,395,1
212,397,9
212,413,2
212,414,1
212,417,4
212,418,21
212,419,4
212,420,1
212,421,9
212,422,7
212,426,2
212,427,1
212,431,1
212,432,8
212,433,2
212,434,3
212,435,1
212,473,12
212,474,13
212,489,3
212,491,1
212,492,1
212,519,1
212,606,1
212,607,1
213,68,1
213,69,4
213,70,9
213,71,18
213,72,5
213,89,268
213,90,1948
213,91,1
213,103,14
213,104,830
213,105,256
213,106,8
213,107,11
213,108,26
213,109,17
213,112,195
213,113,135
213,114,178
213,115,132
213,116,18
213,117,100
213,118,62
213,119,7
213,120,112
213,121,113
213,122,176
213,123,114
213,124,110
213,127,50
213,128,694
213,129,1485
213,130,263
213,131,1472
213,132,1602
213,133,645
213,134,425
213,135,115
213,136,138
213,137,23
213,138,95
213,139,429
213,140,1219
213,141,149
213,142,164
213,143,93
213,144,959
213,145,597
213,146,2378
213,147,711
213,148,576
213,149,193
213,150,436
213,151,137
213,152,103
213,153,130
213,154,323
213,155,27
213,156,840
213,157,436
213,158,2884
213,159,128
213,160,268
213,161,185
213,162,5067
213,163,229
213,164,1738
213,165,224
213,166,379
213,167,428
213,168,661
213,169,3396
213,170,988
213,171,6820
213,172,300
213,173,588
213,174,428
213,175,490
213,176,498
213,177,587
213,178,848
213,179,348
213,180,4087
213,181,317
213,182,1228
213,183,339
213,184,598
213,185,1214
213,186,721
213,187,731
213,188,2026
213,189,492
213,190,12
213,191,2960
213,192,798
213,193,1
213,194,61
213,195,259
213,196,2
213,197,1
213,198,66
213,199,366
213,200,626
213,201,110
213,202,40
213,203,63
213,204,29
213,205,20994
213,206,4
213,207,3
213,208,19
213,209,20817
213,210,9
213,211,3
213,212,5
213,213,1830
213,214,22136
213,215,65358
213,216,5551
213,217,14293
213,218,656
213,219,4803
213,220,4506
213,221,4351
213,222,28840
213,223,28004
213,224,1521
213,225,5888
213,226,11185
213,227,1372
213,228,11249
213,229,2838
213,230,7998
213,231,57543
213,232,10445
213,233,6346
213,234,1494
213,235,10266
213,236,35484
213,237,4010
213,238,13206
213,239,3829
213,240,3555
213,241,2107
213,242,675
213,243,4673
213,244,490
213,245,2399
213,246,1697
213,247,681
213,248,726
213,249,6
213,253,12
213,254,28
213,255,22
213,256,10
213,258,3
213,259,2
213,260,144
213,261,111
213,262,9783
213,263,1536
213,264,3312
213,265,282
213,266,1402
213,267,494
213,268,1556
213,269,1331
213,270,483
213,271,9097
213,272,2717
213,273,2278
213,274,7645
213,275,1558
213,276,2460
213,277,3228
213,278,3372
213,279,7510
213,280,6882
213,281,1941
213,282,7684
213,283,4386
213,284,3985
213,285,2800
213,286,8762
213,287,3266
213,288,5099
213,289,6972
213,290,6904
213,291,2416
213,292,1612
213,293,2543
213,294,12646
213,295,17064
213,296,2824
213,297,1149
213,298,1030
213,299,6911
213,300,3242
213,301,510
213,302,2940
213,303,684
213,304,190
213,305,10
213,306,1899
213,307,4753
213,308,227
213,309,6616
213,310,4
213,311,1
213,312,6
213,313,15
213,314,3770
213,315,12075
213,316,5426
213,317,5
213,320,5
213,321,331
213,322,590
213,323,59
213,324,38
213,325,748
213,326,2686
213,327,380
213,328,103
213,329,153
213,330,278
213,332,2
213,333,1
213,335,17
213,336,8
213,341,24
213,391,8
213,392,15
213,394,9
213,395,12
213,396,12
213,397,14
213,398,2
213,399,1
213,403,1
213,404,4
213,411,4
213,412,9
213,413,8
213,414,12
213,415,25
213,416,19
213,417,22
213,420,3
213,423,3
213,424,2
213,426,1
213,430,2
213,431,4
213,432,2
213,473,23
213,492,2
213,600,1
213,603,1
213,605,3
213,606,1
213,647,1
214,69,4
214,70,7
214,71,22
214,72,2
214,90,2063
214,91,394
214,101,1
214,102,161
214,103,1606
214,104,34
214,105,6
214,106,25
214,107,24
214,108,27
214,109,45
214,110,18
214,111,31
214,112,180
214,113,112
214,114,536
214,115,43
214,116,24
214,117,39
214,118,100
214,119,51
214,120,34
214,121,38
214,122,191
214,123,549
214,124,42
214,127,497
214,128,117
214,129,1743
214,130,2132
214,131,134
214,132,572
214,133,116
214,134,524
214,135,40
214,136,335
214,137,401
214,138,1027
214,139,653
214,140,261
214,141,145
214,142,255
214,143,120
214,144,1958
214,145,2066
214,146,1011
214,147,554
214,148,168
214,149,194
214,150,124
214,151,106
214,152,78
214,153,207
214,154,487
214,155,128
214,156,1055
214,157,480
214,158,1486
214,159,2953
214,160,678
214,161,725
214,162,7097
214,163,1720
214,164,7137
214,165,549
214,166,199
214,167,229
214,168,1381
214,169,1033
214,170,4087
214,171,779
214,172,571
214,173,309
214,174,587
214,175,539
214,176,753
214,177,530
214,178,370
214,179,986
214,180,2169
214,181,1004
214,182,430
214,183,487
214,184,1050
214,185,465
214,186,546
214,187,753
214,188,524
214,189,18
214,190,5
214,191,1778
214,192,1444
214,193,1051
214,194,102
214,195,78
214,196,263
214,197,206
214,198,685
214,199,1028
214,200,303
214,201,47
214,202,62
214,203,27
214,204,10458
214,205,10244
214,206,2
214,208,6
214,209,20685
214,210,4
214,211,4
214,212,2
214,213,29
214,214,16173
214,215,11495
214,216,7212
214,217,9458
214,218,1667
214,219,6946
214,220,2375
214,221,433
214,222,5549
214,223,29093
214,224,3585
214,225,15373
214,226,1598
214,227,3360
214,228,4332
214,229,1577
214,230,12634
214,231,6063
214,232,33779
214,233,25748
214,234,2895
214,235,29071
214,236,13328
214,237,2655
214,238,1678
214,239,17084
214,240,4837
214,241,1167
214,242,5461
214,243,328
214,244,1053
214,245,1563
214,246,345
214,247,721
214,248,154
214,253,2
214,255,1
214,256,8
214,258,4
214,259,69
214,260,174
214,261,140
214,262,2844
214,263,13985
214,264,1337
214,265,1244
214,266,1638
214,267,2012
214,268,116
214,269,227
214,270,1747
214,271,4767
214,272,1102
214,273,414
214,274,1120
214,275,7004
214,276,3530
214,277,1346
214,278,5105
214,279,3722
214,280,2946
214,281,1657
214,282,3515
214,283,2967
214,284,3194
214,285,2364
214,286,2338
214,287,9799
214,288,3554
214,289,817
214,290,10225
214,291,7998
214,292,8846
214,293,4554
214,294,6435
214,295,11811
214,296,10237
214,297,6689
214,298,1778
214,299,3470
214,300,386
214,301,2432
214,302,5313
214,303,3268
214,304,224
214,305,13
214,306,1135
214,307,2027
214,308,18388
214,309,2541
214,310,6
214,313,12
214,314,354
214,315,727
214,316,11646
214,317,5424
214,318,5
214,319,2438
214,320,395
214,321,165
214,322,403
214,323,58
214,324,85
214,325,129
214,326,3982
214,327,1290
214,328,672
214,329,441
214,330,441
214,331,75
214,332,46
214,333,1
214,334,4
214,335,12
214,336,11
214,337,6
214,338,2
214,340,2
214,341,62
214,342,57
214,343,8
214,346,1
214,392,4
214,393,13
214,394,12
214,395,13
214,396,8
214,397,17
214,398,16
214,399,18
214,400,25
214,401,23
214,402,23
214,403,18
214,404,25
214,405,23
214,406,12
214,407,13
214,408,11
214,409,23
214,410,25
214,411,23
214,412,11
214,413,13
214,414,1
214,415,1
214,416,11
214,420,3
214,424,1
214,425,5
214,426,9
214,427,2
214,428,5
214,472,3
214,473,28
214,589,1
214,590,1
214,593,2
214,594,2
214,600,2
214,602,1
215,70,2
215,71,34
215,89,1
215,90,4
215,91,2512
215,92,16
215,98,1
215,100,1
215,101,288
215,102,1494
215,103,376
215,105,6
215,106,3
215,107,31
215,108,28
215,109,31
215,110,24
215,111,5
215,112,92
215,113,87
215,114,7
215,115,136
215,116,12
215,117,84
215,118,59
215,119,23
215,120,20
215,121,59
215,122,144
215,123,118
215,126,84
215,127,123
215,128,697
215,129,1142
215,130,1609
215,131,1398
215,132,270
215,133,508
215,134,149
215,135,211
215,136,76
215,137,806
215,138,487
215,139,238
215,140,13
215,141,346
215,142,79
215,143,992
215,144,2605
215,145,1664
215,146,994
215,147,245
215,148,193
215,149,223
215,150,176
215,151,199
215,152,201
215,153,204
215,154,79
215,155,257
215,156,198
215,157,1711
215,158,1498
215,159,3984
215,160,2811
215,161,2031
215,162,11984
215,163,1767
215,164,3941
215,165,736
215,166,834
215,167,1196
215,168,2284
215,169,2365
215,170,1506
215,171,393
215,172,348
215,173,762
215,174,232
215,175,955
215,176,527
215,177,822
215,178,159
215,179,439
215,180,2922
215,181,970
215,182,491
215,183,811
215,184,462
215,185,559
215,186,718
215,187,1131
215,188,739
215,189,44
215,190,191
215,191,1275
215,192,118
215,193,605
215,194,484
215,195,129
215,196,1590
215,197,361
215,198,48
215,199,283
215,200,311
215,201,783
215,202,707
215,203,377
215,204,23294
215,205,525
215,206,364
215,207,172
215,208,4
215,209,20748
215,210,8
215,211,1
215,212,7
215,213,9
215,214,17559
215,215,3431
215,216,13600
215,217,7659
215,218,2283
215,219,6994
215,220,4623
215,221,18
215,222,9486
215,223,13951
215,224,7372
215,225,4400
215,226,1147
215,227,4822
215,228,975
215,229,3528
215,230,7007
215,231,11191
215,232,9187
215,233,4017
215,234,48353
215,235,51761
215,236,6381
215,237,1291
215,238,4488
215,239,5344
215,240,102307
215,241,21607
215,242,2444
215,243,3008
215,244,1978
215,245,1160
215,246,637
215,247,221
215,250,1
215,252,1
215,253,7
215,254,3
215,255,2
215,256,10
215,258,11
215,259,67
215,260,323
215,261,108
215,262,181
215,263,15556
215,264,5306
215,265,727
215,266,1018
215,267,1209
215,269,2
215,270,2250
215,271,383
215,272,3347
215,273,644
215,274,550
215,275,1439
215,276,1794
215,277,4055
215,278,2111
215,279,1948
215,280,1926
215,281,4989
215,282,3641
215,283,2945
215,284,3978
215,285,500
215,286,449
215,287,2528
215,288,1909
215,289,6309
215,290,2278
215,291,1303
215,292,3287
215,293,8080
215,294,9169
215,295,11785
215,296,2348
215,297,6494
215,298,5110
215,299,3190
215,300,2338
215,301,897
215,302,3758
215,303,4140
215,304,107
215,306,810
215,307,2405
215,308,12189
215,309,2996
215,310,818
215,311,6
215,313,7
215,314,3
215,315,102
215,316,1779
215,317,4566
215,318,3356
215,319,2689
215,320,672
215,321,210
215,322,341
215,323,1215
215,324,99
215,325,641
215,326,1981
215,327,1295
215,328,857
215,329,941
215,330,421
215,331,163
215,332,235
215,333,13
215,334,18
215,335,14
215,336,21
215,337,29
215,338,31
215,339,16
215,340,17
215,341,60
215,342,23
215,343,20
215,344,2
215,348,1
215,349,1
215,403,2
215,405,7
215,406,13
215,407,12
215,408,4
215,416,3
215,417,5
215,418,4
215,419,1
215,425,1
215,472,11
215,473,12
215,588,2
215,589,2
215,597,2
215,598,2
215,599,6
215,600,1
215,601,1
215,649,4
216,68,6
216,69,7
216,70,4
216,71,60
216,91,598
216,92,2348
216,93,168
216,94,1
216,96,1
216,98,32
216,99,52
216,100,240
216,101,624
216,105,7
216,106,36
216,107,16
